smiles,y
NC(=O)CC[C@@H]1NC(=O)[C@H](CO)NC(=O)c2cc([N+](=O)[O-])cc(I)c2OCC[C@@H](C(N)=O)NC1=O,0
O=C(CSc1ccccn1)Nc1ccc2ccccc2c1,0
COc1ccc(C(=O)NCc2ccc(-c3nc4ccccc4s3)cc2)cc1OC,0
O=C(CSc1nnc(-c2cccnc2)n1-c1ccccc1)Nc1ccccn1,0
Cn1ncc([N+](=O)[O-])c1C(=O)Nc1ccc(-c2nc3ccccc3o2)cc1,0
O=[N+]([O-])c1ccc(Oc2ccc(/C=N/O)cc2)nc1,0
CC(C)NS(=O)(=O)c1ccc(N2C(=O)c3ccccc3C2=O)cc1,0
COc1cc(C2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2Cc2ccco2)cc(OC)c1OC,0
O=C(Nc1ccc(C(=O)NN2C(=O)c3ccccc3C2=O)cc1)c1ccccc1,0
N#C/C(=C\c1ccncc1)c1nc2ccccc2[nH]1,0
C/C(=N\Nc1c([N+](=O)[O-])c(C)nn1C)c1ccc(F)cc1F,0
O=C(Cn1cnc2ccccc21)Nc1ccc(SC(F)F)cc1,0
O=S(=O)(c1cccc2cccnc12)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
COCCNC(=O)Nc1ccc(F)cc1,0
O=C(Nc1cccc(F)c1)OC(CN1CCCCC1)C(F)(F)F,0
O=C(NCC(=O)N(Cc1ccco1)C(C(=O)NC1CCCCC1)c1cccnc1)c1ccco1,0
CCCCN(C(=O)CSc1nnc(Nc2ccccc2)s1)c1c(N)n(CCC)c(=O)[nH]c1=O,0
COc1ccc(S(=O)(=O)NC(CC(=O)NCC2CCCO2)c2ccco2)cc1,0
NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)c2ccccc2)CC1,0
O=C(NC(Cc1c[nH]c2ccccc12)C(=O)N/N=C/c1ccc(Cl)cc1)c1cccs1,0
CCOc1ccc(-c2[nH]cnc2[N+](=O)[O-])cc1,0
Nc1nc(NC(=O)Cc2ccccc2)nn1-c1ccccc1,0
CCOC(=O)CSc1nc2cc3c(cc2cc1C)OCO3,0
COc1ccc(/C(O)=C/C=N/c2ccc([N+](=O)[O-])cc2C)c(OC)c1,0
C[NH+](C)CCCOC(=O)COc1ccc(C(C)(C)C)cc1,0
COc1cc(C(=O)Nc2cccc(-c3nc4ccccc4o3)c2C)cc(OC)c1OC,0
Cc1ccnc(SCCn2c(N3CC(C)OC(C)C3)nc3c2c(=O)n(C)c(=O)n3C)n1,0
O=CN1CCN(C(=O)c2ccccc2F)CC1,0
CCn1c2ccccc2c2cc(NC(=O)CSc3nnc(-c4ccc(OC)cc4)n3N)ccc21,0
C/C(=N\Nc1ncc(Cl)cc1Cl)c1ccc(S(=O)(=O)NCc2ccco2)cc1,0
CCc1noc(C)c1C(=O)N1CCOCC1,0
COc1ccccc1C1SCCN1S(C)(=O)=O,0
COc1ccc(CNC(=O)c2ccc(N3CCCC3=O)cc2)cc1,0
O=c1/c(=C/c2ccc(O)cc2)sc2n1CCCN=2,0
O=C(C[NH+]1CCOCC1)Nc1ccccc1NC(=O)C1CCN(c2ncccn2)CC1,0
COc1ccc(-n2c(=O)c3ccccc3n(CC(=O)Nc3ccccc3OC)c2=O)cc1,0
CC(C)C(=O)Nc1cccn2c(C(F)(F)F)nnc12,0
COCC(=O)Nc1cc(C(=O)NCC(C)C)ccc1Cl,0
COC(=O)C(C)(C)ONC(=O)Nc1ccccc1,0
CCCc1cc(O)nc(SCc2cc(C(=O)OC)c(C)o2)n1,0
CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,0
Fc1ccc(Nc2ccnc(Nc3ccc(F)cc3)n2)cc1,0
Cc1nc2sc(C(c3ccccc3)[NH+]3CCN(C(=O)c4ccco4)CC3)c(O)n2n1,0
NC(=O)c1cccnc1Nc1ccccc1F,0
CCN(C(=O)c1ccc(C(C)(C)C)cc1)c1nnc(Cn2nnc3ccccc32)s1,0
O=C(CCc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1nccs1,0
C[NH+]=C(Nc1ccc(Cl)cc1)c1cccc(C(F)(F)F)c1,0
CCC(=O)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,1
COC(=O)c1ccc(COC(=O)C23CC4CC(CC(O)(C4)C2)C3)o1,0
O=C(N/N=C1/C[NH+]2CCC1CC2)c1cc2ccccc2cc1O,0
CCCCCSc1nnc(-c2ccccc2NC(C)=O)c(O)n1,0
O=c1c2ccccc2nc(-c2cccc(Cl)c2)n1O,0
CCCCc1nc2c(c3c1C[C@H](C)OC3)CN(S(=O)(=O)c1c(C)noc1C)CC2,0
O=C(NCCCN1CCCC1=O)NC1CCCCC1,0
Cc1nnc(NC(=O)CSCc2ccccc2)s1,0
O=C(N/N=C/c1cc2ccccc2nc1Cl)[C@H]1C[C@@H]1c1ccccc1,0
CCOc1ccc(C2C(C#N)=C([NH3+])Oc3ncnc(O)c32)cc1,0
O=C(CN1C(=O)C2C3CCC(C3)C2C1=O)NCc1ccco1,0
COc1ncc2nc(C)c(=O)n(C)c2n1,0
N#CCSc1ncnc2ccccc12,0
Cc1ccc2cc(CN(C(=O)C3CCCO3)C3CCCCC3)c(O)nc2c1,0
Cc1ccc(COc2ccc(/C=N/O)cc2)cc1,0
COc1cc(C(=O)NCC(c2cccnc2)[NH+]2CCN(C)CC2)cc(OC)c1OC,0
Cc1cc(C)n2nc(SCC(=O)N/N=C/c3ccc(F)cc3)nc2n1,0
O=C(NC1CCCCC1NC(=O)c1ccco1)c1ccco1,0
O=C(NCc1ccccn1)Nc1cccc(Cl)c1,0
C[NH+]1CCN(c2cc(=O)n(-c3ccc(Cl)cc3)c(=O)[nH]2)CC1,0
CCOC(=O)c1ccc2c(c1)nc(COc1ccc(OC)cc1)n2CC,0
CCCCc1cc(=O)oc2cc(OCC(=O)N(C)C)c(Cl)cc12,0
O=S(=O)(NCc1ccccc1)c1ccc2[nH]c(O)nc2c1,0
CSc1cccc(NC(=O)C2CCN(C(=O)c3ccccc3C)CC2)c1,0
COc1ccc(OC)c(NC(=O)NCc2ccc(F)cc2)c1,0
O=C1CCSc2ccc(Cl)cc2N1Cc1ccc(Cl)cc1,0
Cn1c(Cn2c(=O)sc3ccccc32)nnc1SCC(=O)N1CCCC1,0
N#C/C(C(=O)N1CCOCC1)=c1\s/c(=C/c2ccncc2)c(=O)n1-c1ccccc1,0
CCCS(=O)(=O)N1CCN(C(=O)c2cccs2)CC1,0
Nc1nc(N)c(/N=N\c2ccc(C(=O)[O-])c(O)c2)c(N)n1,0
O=C(c1ccco1)N1C2C=CC(C2)C1(C(F)(F)F)C(F)(F)F,0
O=C([O-])COc1ccc(OCC[NH2+]C[C@@H](O)COc2ccccc2)cc1,0
O=C1c2ccc3c4c(ccc(c24)C(=O)N1c1ccc(O)cc1)C(=O)N(c1ccc(O)cc1)C3=O,0
O=C(Nc1ccc2c(c1)OCCO2)C1CCN(c2nnnn2-c2ccccc2)CC1,1
CC1(C)Cc2nc3n[nH]c(N)c3cc2CO1,0
Cc1c(C(=O)OCC[NH+]2CCCCC2)oc2ccccc12,0
O=[N+]([O-])c1ccc(Oc2cnc3ccccc3n2)cc1,0
Cc1ccc(C)c(N2CCN(C(=O)c3csc(C)c3C)CC2)c1,0
c1ccc(-c2nccc(-c3ccc(-n4cnc5ccccc54)cc3)n2)cc1,0
COC(=O)c1ccccc1NC(=O)C1CC(c2ccccc2O)=NO1,0
CCOC(=O)C(C(=O)OCC)C(NS(=O)(=O)c1ccccc1)(C(=O)OC)C(F)(F)F,0
CSCCCNC(=S)Nc1ccc(N2CCOCC2)cc1,0
CCOc1ccc(OCC)c(-c2c(=O)n(OCc3ccc(Cl)cc3)c3ccccc3[n+]2[O-])c1,0
Cn1c(=O)[nH]c(=O)c2c1ncn2CCCc1ccccc1,0
COc1ccccc1-c1cncnc1NCCc1cnc[nH]1,0
CNC(=O)Oc1ccc2c(c1)[C@@]1(C)CC[NH+](C)C1N2C,0
O=C1CCCCC1Sc1nc2ccccc2o1,0
Cc1ccc(CNC(=O)Cn2cccc2C(=O)c2ccccc2C)cc1,0
O=S(=O)(Nc1ccccc1O)c1cccc2cccnc12,0
CCN(CC)S(=O)(=O)c1ccc2nc(O)cc(C(=O)Nc3ccc(C)cc3)c2c1,0
O=C(CC(C(=O)[O-])C1CCCO1)NCCc1ccc2c(c1)OCO2,0
O=C(CN1C(=O)S/C(=C/c2c[nH]c3ccccc23)C1=O)Nc1ccc2c(c1)OCO2,0
Cc1n[nH]c(C)c1S(=O)(=O)Nc1ccc2c(c1)OCCO2,0
CCCCNC(=O)CN1C(=O)NC2(CCCc3ccccc32)C1=O,0
Cc1ccc(CNC(=O)/C=C/C(=O)[O-])cc1,0
Cc1nc2ccc(NS(=O)(=O)c3ccc(C)c(C)c3)cc2s1,0
O=C(Nc1ccc2ccccc2c1)C(=O)C1C(=O)Nc2ccccc21,0
CNC(=O)Nc1ccc2nc(C)sc2c1,0
c1ccc(CCNc2ncnc3c2nnn3Cc2ccccc2)cc1,0
CCCCCn1c(NCc2ccco2)nc2ccccc21,0
CCOc1cc(C)c(S(=O)(=O)Nc2ccc(F)cc2)cc1C,0
Cc1cc(C)c2c(=O)[nH]c(=O)n(Cc3ccccc3)c2n1,0
CCC(C)C(NC(=O)OC(C)(C)C)C(=O)NC(C(=O)NC(C)C(N)=O)C(C)C,0
O=C([O-])CCCCn1cnc2c([S-])ncnc21,0
NC(=O)C1(NC(=O)[C@@H]2CC3(CC(c4cccc(NC(=O)[C@@H]5CCC(=O)N5)c4)=NO3)CN2C(=O)Cc2ccc(C(F)(F)F)cc2)CC1,0
COc1ccc(NC(=O)Nc2ccc(Br)cn2)cc1OC,0
CC(C)C(NC(=O)c1cccs1)c1nnc(SCC(=O)Nc2nccs2)n1C,0
CC1=CC(C)(C)N(C(=O)c2ccccc2)c2ccccc21,0
CCOC(=O)CSc1nc(C)c(C(C)=O)cc1C(N)=O,0
O=C(c1cccnc1)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
Cn1cc(C[NH2+]CCN2CCCCC2=O)c(-c2cccc(Cl)c2)n1,0
O=S(=O)(c1cccc(C(F)(F)F)c1)N1c2ccccc2-n2cccc2[C@H]1c1cccnc1,0
Cc1nc2nc(SCC(=O)NCCC[NH+]3CCOCC3)nn2c(C)c1Cc1ccccc1,0
Cc1oc2ccc(O)c(C[NH+](C)C)c2c1C(=O)c1ccccc1,0
CNC(=O)NC(=O)C(C)Oc1ccccc1F,0
C=CC[NH2+]CCCCOc1ccc(OCC)cc1,0
CCOc1ccc(S(=O)(=O)NNC(=S)Nc2ccc(Br)cc2)cc1,0
CCCCn1c(=O)c(C(=O)Nc2nnc(C(C)C)s2)c([O-])c2ccccc21,0
O=C(NCC(O)c1ccc([N+](=O)[O-])cc1)C1CCCCC1,0
COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)[O-])cc3n2)cc1OC,0
CCc1ccc(CNC(=O)Cn2nc(-c3ccc(C)cc3)ccc2=O)cc1,0
N#C/C(=C\c1ccc[nH]1)C(=O)NCC1CCCO1,0
N#C[C@H](c1ccccc1)N1CCCN([C@@H](C#N)c2ccccc2)[C@H]1c1ccccc1O,0
O=C(Nc1cc(O)nc(O)n1)c1cccc(Br)c1,0
O=C([O-])Cc1ccccc1C(=O)[O-],0
Cc1[nH]c2ccccc2c1/C=N/n1cnnc1,0
O=C(CCNS(=O)(=O)c1cccs1)N1CCc2ccccc2C1,0
Cc1ccc2[nH]c(SC(C)C(=O)N3CCCCC3)nc2c1,0
Clc1ccc(CSCCc2ccncc2)cc1,0
COc1cc(-c2nnc(COc3ccc4ccccc4c3)o2)cc(OC)c1OC,0
Cc1ccc(NS(=O)(=O)c2cc(C(=O)N(C)C)ccc2C)cc1C,0
CN(Cc1ccccc1)S(=O)(=O)c1ccc(NS(C)(=O)=O)cc1,0
CC(C)C(NC(=O)c1ccccc1)C(=O)NCCc1ccccc1,0
COc1ccccc1-c1cnnc([S-])n1,1
CCCC(C)NC(=O)CSc1[nH+]c(-c2ccccc2)cn1N,0
O=C(OC(C(=O)[O-])C(OC(=O)c1ccccc1)C(=O)NCc1ccccc1)c1ccccc1,0
CCOc1cc(C[NH2+]Cc2ccncc2)cc(Br)c1OCc1ccccc1F,0
CCOc1ccc(NC(=O)/C=C/c2ccc(OC)cc2)c([N+](=O)[O-])c1,0
FC(F)(F)c1cccc(NC(=S)NCC[NH+]2CCOCC2)c1,0
OCCCn1c([S-])nnc1-c1ccccc1,0
COCCn1c(=O)c(-c2ccc(OC)cc2)nc2cnc(Nc3cccc(OC)c3)nc21,0
COC(=O)CCC(=O)OC1(C)C(=O)C=C2C=C(c3ccc(C#N)cc3)OC=C2C1=O,0
CO[C@H]1COC(=O)C/C=C\[C@@H](C)COC(=O)[C@@H](OCc2ccccc2)/C=C\[C@@H]1C,0
Cc1cccc(NC(=O)CSc2ccc(-c3ccccn3)nn2)c1C,0
Cc1[nH]c2ccccc2c1C(=O)C[NH+]1CC=C(c2ccccc2)CC1,0
CC(O/N=C/c1ccc(OC(F)F)cc1)C(=O)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0
O=C([O-])[C@@H]1CCCC[C@@H]1C(=O)N1CCc2ccccc2C1CN1C(=O)c2ccccc2C1=O,0
COc1cc(OC)cc(C(=O)Nc2nnc(-c3cccnc3)o2)c1,0
Clc1ccc(-n2ncc3c(NCC4CCCO4)ncnc32)cc1,0
Cn1cccc1/C=C1/SC(=S)N(CC(=O)[O-])C1=O,1
Cn1c(=O)c2c(ncn2CC(N)=O)n(C)c1=O,0
Cc1nnc2sc(-c3cccc(NC(=O)c4cccnc4)c3)nn12,0
O=C(NCc1ccc(F)cc1)c1ccc(Br)o1,0
CCn1nc(C)c([N+](=O)[O-])c1C(=O)NNC(=O)c1ccccc1Cl,0
CC[NH+]1CCN(C(=O)C([NH3+])Cc2ccccc2)CC1,0
CC(C)(C)c1cc(Br)c(O)c(/N=N/c2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,0
COc1ccc(NC(=O)Nc2ccc(F)c(Cl)c2)cc1,0
CN1Cc2cc(C(=O)c3ccccc3O)cnc2NC1=O,0
COc1ccc(C)cc1N(CC(=O)N/N=C/c1ccccc1C(=O)[O-])S(=O)(=O)c1ccccc1,0
Cc1c(C(=O)[O-])oc2c1C(O)CC(C)(C)C2,0
COc1cccc(C(=O)Nc2cc(C)on2)c1OC,0
O=C(c1cc(Br)c(Br)s1)N1CC[NH+](C/C=C/c2ccccc2)CC1,0
CCn1c(COc2ccc(=O)n(-c3ccccc3)n2)nnc1SCc1ccc(OC)cc1,0
CCC1CCCC[NH+]1CCCNC(=O)C1CCC(=O)N1Cc1ccc(C)cc1,0
CC(=O)C1=C(O)C(=O)N(CC[NH+](C)C)C1c1ccc(Cl)cc1,0
COc1ccc(OC)c(NS(=O)(=O)c2ccc(NC(=O)C3COc4ccccc4O3)cc2)c1,0
Cc1cccc2[nH+]c(CSc3nnc4ccccn34)cn12,0
COc1cccc(C(C#N)N2CCOCC2)c1,0
COc1cc(C)c(C(N)=O)c(OC)n1,0
CC1CCCN(C(=O)CN2C(=O)c3ccccc3C2=O)C1,0
O=C(COC(=O)/C=C/c1ccc(S(=O)(=O)N2CCOCC2)cc1)NC1CCCCCCC1,0
Cc1ccc(NC2=[NH+]C(N)=[NH+]C3(CCCCC3)N2)c(C)c1,0
CN(C)S(=O)(=O)NC(c1ccccc1)c1ccccc1,0
CCc1ccc(NC(=O)CSc2nc3ccsc3c(=O)n2CCCCCC(=O)[O-])cc1,0
NS(=O)(=O)c1ccc(N/N=C2\C(=O)Nn3c2nc2c(c3=O)CCCC2)cc1,0
Cc1ccc(C(=O)OCc2cn(-c3ccccc3)nn2)cc1,0
O=C(NNC(=O)C12CC3CC(CC(C3)C1)C2)c1ccco1,0
NC(=O)c1ccsc1NC(=O)COC(=O)CSc1ccc(Cl)cc1,0
Cc1ccccc1CS(=O)(=O)CCC(=O)NCCC[NH+]1CCOCC1,0
OC(c1ccc(Cl)cc1)c1nnc(-c2ccccc2)o1,0
CCOC(=O)c1ccc(OCC(=O)c2ccc(O)cc2O)cc1,0
Cc1cccc(N2C(=O)CC(NNc3nc4ccccc4s3)C2=O)c1,0
O=c1[nH]c2cc(C(F)(F)F)c(N3CCOCC3)cc2n(CP(=O)([O-])[O-])c1=O,0
Cc1cccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)c1,0
CC(=O)CC(C)(C)[n+]1cn(C)nn1,0
Cc1nn(-c2ccccc2)c(C)c1/C=N/O,0
CCOC(=O)c1nn(-c2ccccc2)c(=O)cc1SC(C)C,0
Cc1ccc(S(=O)(=O)NC(=O)NCCCCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,0
CCn1c(CNC(C)=O)nnc1SCC(=O)c1ccc(Br)cc1,1
CCOC(=O)c1sc2nc(C)n(CC(=O)NCC3CCCO3)c(=O)c2c1C,0
CC(C)C(=O)N1CCN(c2ccccc2NC(=O)Cc2ccc(Cl)cc2)CC1,0
CCO[C@@H]1OC(C(=O)N2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)=C[C@H](c2coc3ccccc3c2=O)[C@H]1CCCO,0
O=C1CS[C@@H](c2ccccc2Cl)c2cc(Cl)ccc2N1,0
COc1ccc(Br)cc1S(=O)(=O)Nc1ncccc1C,0
C/C=C/OC(=O)NC(c1cccc(C)c1)[C@@]1(C(=O)OCC)CCCC1=O,0
CS(=O)(=O)N1CCc2cc(C(=O)OCC(=O)c3ccccc3)ccc21,0
CC(=O)N(Cc1ccccn1)Cc1ccco1,0
CCCC1(C(=O)[O-])[NH2+]C(c2ccccc2O)C2C(=O)N(c3cccc(Cl)c3)C(=O)C21,0
COc1c(Cl)cc(C(=O)NN)cc1Cl,1
CCOc1ccc(C(C)=O)cc1CC(C(N)=O)C(N)=O,0
COc1ccc(-c2nc(-c3ccccn3)no2)cc1,0
COc1ccc(NC(=O)CS(=O)CC(=O)NCC2OCCc3ccccc32)cc1,0
COC(=O)C(CCCCNC(=O)c1ccc([N+](=O)[O-])cc1)NC(=O)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(OC)c(S(=O)(=O)NCC2CCCO2)c1,0
CCc1nnc(NS(=O)(=O)c2ccc(NS(=O)(=O)c3ccccc3)cc2)s1,0
O=c1cc(C(Cl)(Cl)Cl)oc2c1ccc1ccccc12,0
CCCCc1nc2c(c3c1C[C@H](C)OC3)CN(C(=O)Nc1ccc(OC)cc1)CC2,0
COc1ccc(C(=O)N2CCN(C(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc1,1
COc1ccccc1N1CCN(C(=O)c2[nH]nc3ccccc23)CC1,0
O=C(C[NH+]1CCC(C(=O)c2ccc(F)cc2)CC1)Nc1ccccc1,0
Cc1ccc(S(=O)(=O)N(C)CCCC(=O)NC(C)(C)C)cc1,0
CCCCC(=O)Nc1ccc(NC(=O)CC)cc1OC,0
C/C(=N\Nc1nc2c(s1)CCCC2)c1ccccc1,1
Cc1ccc(NC(=O)OCc2cc(-c3ccccc3)on2)cc1,0
CC(=O)Nc1ccc(S(=O)(=O)n2nc(C)cc2C)cc1,0
Cn1c(=O)c2c(nc(C[NH+]3CCC(C(N)=O)CC3)n2Cc2ccccc2Cl)n(C)c1=O,1
O=C(CCc1ccccc1)Nc1ccc(N2CCCCC2)cc1,0
Cc1ccc(Cn2c(=N)n(CC(O)COc3ccccc3)c3ccccc32)cc1,0
CNc1ccnc(-c2c(C)noc2C)n1,0
O=C(Cc1nn[n-]n1)NCCC1=CCCCC1,0
COc1ccccc1CN1C[C@@H]2C[C@@H](c3ccc4nsnc4c3)[NH+]3CCC[C@@]23C1=O,0
CCOc1ccc(C2C(C(=O)c3ccc(OC)c(OC)c3)=C(O)C(=O)N2c2cc(C)on2)cc1OC,0
O=c1c2ccccc2ncn1-c1ccc(Cl)c(Cl)c1,0
Cc1cc(C)n(CC(=O)N/N=C/c2ccco2)n1,0
CC(C)N(C(=O)CSc1nc2ccccc2n1Cc1ccccc1)C(C)C,0
CCNC(=S)SCCOc1ccccc1C,0
Cc1cc(Nc2ccc(F)c(Cl)c2)n2ncnc2n1,0
CCCC(C)NC(=O)Cc1ccc(Br)cc1,0
CC(C)[NH2+]CC(O)COc1ccc(Br)cc1,0
Cc1nn(C)c(C)c1S(=O)(=O)N(CC(=O)N1CCc2ccccc2C1)c1ccc(C(C)C)cc1,1
c1nnc(NC2=[NH+]CCCCC2)s1,0
CC[NH+](CC)CCNC(=O)c1c([O-])c2ccccc2n(Cc2ccccc2)c1=O,0
O=C1[NH+]=C(N/N=C/c2cccs2)SC1Cc1ccc(Cl)cc1,0
Cc1cc(NS(=O)(=O)c2ccccc2)cc(Cl)c1O,1
COCCCn1c(SCc2nnc(-c3ccc(OC)c(OC)c3)o2)nc2ccccc2c1=O,0
C/C(=C\c1ccccc1)C(=O)NC1CCSC1=O,0
CN(CCc1ccccn1)C(=O)CCC1CCCN(C(=O)c2cscn2)C1,0
Cc1cc(C)c2sc(N)nc2c1,0
CC[NH+](CC)CCNC(=O)c1ccc(NC(=O)c2c(F)cccc2Cl)cc1,0
Cc1ccc(CSc2nnc(-c3ccncc3)n2C)cc1,0
O=C(Cn1nnc(-c2cccc(C(F)(F)F)c2)n1)NC1CCCC1,0
COCc1ccccc1Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
COC(=O)CSc1nnc(CNc2ccc(OC)cc2)n1C,0
Cc1ccc(NC(=O)Cn2ccc([N+](=O)[O-])n2)cc1C,0
Cc1ccnn1CC(=O)N/N=C/c1cccs1,0
Oc1c2nc3ccccc3c-2nc2n1CCS2,0
Cc1cccc(/N=C/c2sc3ccccc3c2O)n1,0
CC1CCc2ccccc2N1C(=[NH2+])N(C)C,0
CCC[NH+]1CCN(c2ncnc3scc(C4COc5ccccc5O4)c23)CC1,0
CCCCOc1cc(CC2CNC(=O)N2)ccc1OC,0
CC(=O)c1c(N)nc2n(c1=O)CCCCC2,0
CCOC(=O)c1nnc(-c2ccccc2)nc1NCc1ccccc1,0
O=C(COc1ccc(S(=O)(=O)N2CCOCC2)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,0
S=C(Nc1cccc(Cl)c1Cl)Nn1cnnc1,1
Cc1ccc(Cn2cc(C(=O)c3ccc(F)cc3)c(=O)c3cc4c(cc32)OCCO4)cc1,0
COC(=O)Cn1c(C)nc2c(sc3nc(C)cc(C)c32)c1=O,0
CCC([NH2+]Cc1cc(OC)cc(OC)c1)=C1C(=O)N(C)C(=O)N(C)C1=O,0
COc1ccc(OC)c(NC2=[NH+]CCCS2)c1,0
CC1=NN(C(=O)c2c(Br)cnn2C)C(O)(C(F)(F)F)C1,0
Cc1ccc(S(=O)(=O)N(CC(=O)[O-])Cc2ccccc2F)cc1,0
CC(C)CCNC(=O)CSc1nc(O)c2ccccc2n1,0
Cc1ccc(S(=O)(=O)N(CC2CO2)c2ccccc2[N+](=O)[O-])cc1,0
COC(=O)N1CC=CC1(C)C(=O)NCC1CC1,0
Cc1c(C(=O)OC(C)C)[nH]c2c1C(=O)CCC2,0
CCCCN(C)C(=O)c1nc2ccccn2c1C[NH+]1CCC[C@H]1C(=O)OC,0
COCc1cc(C)nc(SCC(=O)c2ccc(O)c(O)c2)c1C#N,0
CCS(=O)(=O)Nc1ccc(Cc2ccncc2)cc1,0
O=C(N/N=C/C=C(\O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
COc1ccc(C(=O)n2nc(C)cc2C)cc1OC,0
CCCCC(CC)C(=O)NCC(C)NC(=O)C(CC)CCCC,0
COc1cc(OC)nc(NC(=O)C(C)C)n1,0
Fc1ccc(-c2nnc(CSc3nnc4ccccn34)o2)cc1,0
N#CC1=C([NH3+])NC(SCC(=O)Nc2ccccc2)=C(C#N)C12CCCCC2,1
O=C(O[C@H]1C[N@+]2(Br)CC[C@@H]1CC2)C(O)(c1ccccc1)c1ccccc1,0
COCCNC(=O)COc1ccc(C)c(C)c1,0
Cc1ccc(C)c(-n2c(N)c(C(N)=O)sc2=S)c1,0
CC(=O)Nc1cccc(-c2csc(N)n2)c1,0
CCC[NH+]1CCN(C(=O)Nc2cccc(C(F)(F)F)c2)CC1,0
O=C(Nc1ccc(Cl)cc1)c1cccnc1N1CCCCC1,0
O=C(Nc1nnc(SCc2ccc(Cl)cc2)s1)c1cnccn1,0
COc1ccc(C(=O)NCC(=O)OCC(=O)Nc2sccc2C#N)cc1OC,0
COc1cc(NC(=S)Nc2ncccc2C)cc(OC)c1OC,1
COc1ccc(-c2nnc(SCc3c(C)noc3C)n2N)cc1OC,0
COc1ccc(NC(=O)C2CC(=O)N(C(C)C)C2)cc1,0
O=C([O-])CS(=O)(=O)CC(=O)NCc1cccc(C(F)(F)F)c1,0
CC(C)(C)[NH2+]CC(O)c1cc(Cl)c(N)c(Cl)c1,0
Fc1ccccc1Cc1noc(C[NH+]2CCN(Cc3ccc4c(c3)OCO4)CC2)n1,0
COc1cc(NS(=O)(=O)c2cccc3nsnc23)c(C(=O)[O-])cc1OC,0
COc1cccc(C2C(C(C)=O)=C(O)C(=O)N2Cc2ccco2)c1,0
COc1cccc(NC(=S)N2CC[NH+](Cc3ccccc3)CC2)c1,0
C(#Cc1ccccc1)C[N+]1(CC#Cc2ccccc2)CCCCC1,0
CN(C)S(=O)(=O)c1cccc(NC(=O)COC(=O)c2cn(-c3ccccc3)nc2-c2ccccc2)c1,0
CCOC(=O)C1(Cc2ccccc2C)CCCN(C(=O)CCc2cccnc2)C1,0
c1ccc(-n2nnnc2SCc2cccc(CSc3nnnn3-c3ccccc3)n2)cc1,1
COc1ccc(C(=O)Nc2cc(C)on2)cc1[N+](=O)[O-],0
O=C1CCC([N+](=O)[O-])C(c2ccc3c(c2)OCO3)N1,0
Cn1c(=O)c2cc(S(=O)(=O)N3CCOCC3)ccc2n(C)c1=O,0
N#Cc1ccccc1Cn1cc(/C=N/Nc2ccc([N+](=O)[O-])cn2)c2ccccc21,0
C/C(Cn1nnc2ccccc21)=N/OC(=O)c1c(F)cccc1F,0
COc1cc(/C=N/NC(=O)c2ccc(O)nn2)ccc1O,0
Cc1cc(O)ccc1NC(=O)CCN1C(=O)c2ccc([N+](=O)[O-])cc2C1=O,1
O=C(COc1ccc(S(=O)(=O)NC2CCCCC2)cc1)NCc1ccccn1,0
CC(=O)c1c(C)[nH]c(C(=O)N2CCN(c3ncccn3)CC2)c1C,0
O=C(Cn1nc(-c2ccccc2)ccc1=O)Nc1ccc(N2CCN(C(=O)c3ccccc3)CC2)cc1,0
O=[N+]([O-])c1ccccc1-n1cnc2ccccc21,0
CC(Sc1nc(NC(C)(C)C)nc(N(C)C)n1)C(=O)Nc1ccccc1,0
NC(=S)N/N=C/c1ccc2c(c1)OCCO2,0
CCN(CC)C(=O)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
COCCCn1c(SCC(=O)NCc2ccco2)nc2sc3c(c2c1=O)CCC3,0
COc1ccc(OC)c(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,0
O=C(OCC(=O)N(C1CCCCC1)C1CCCCC1)c1cnccn1,0
COc1ccc(-c2cn3cccnc3[nH+]2)cc1NC(=O)C1CC1,0
CCOc1cc(C[NH2+]CCc2ccccc2)ccc1OCC(=O)NC(C)(C)C,0
CN(CC(=O)Nc1ccccc1Cl)C(=O)CSc1nc2ccccc2s1,0
